Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
aspen,AZ3271210988120040626,0.018089948,0.056907858,0.52,55.442,1.366,-0.943,1.047,16.786,178
aspen,AZ3342010937820040517,0.001261034,0.003636364,0.49,66.131,2.052,-3.804,2.238,25.986,138
aspen,AZ3346810936720080622,0.000829402,0.0023066,0.47,39.834,0.928,0.293,0.167,10.496,174
aspen,AZ3355910935720070630,0.014321972,0.005990017,-0.41,33.560,1.457,0.052,0.563,9.966,181
aspen,AZ3357010928920040517,0.010874785,0.010421677,-0.02,56.435,1.858,-3.038,2.150,24.184,138
aspen,AZ3360210944920110529,0.005674924,0.0015994,-0.56,93.971,2.795,-1.280,3.838,47.388,149
aspen,AZ3361310928420030712,0.000982732,0.00761858,0.77,15.761,-0.138,2.144,-0.719,3.404,193
aspen,AZ3362810924420100607,0.003111729,0.001899593,-0.24,67.365,2.570,-0.820,2.285,25.568,158
aspen,AZ3363010947320090907,0.003893009,0.000270563,-0.87,0.406,-1.107,0.926,-1.104,0.398,250
aspen,AZ3387810932020040608,0.000891877,0.003433703,0.59,69.899,2.261,0.109,1.876,25.372,160
aspen,AZ3401710978620011012,0.001470708,0.00417578,0.48,19.746,0.570,-0.857,0.816,11.598,285
aspen,AZ3413810967520140626,0.000601551,0.003652711,0.72,106.664,2.772,1.120,2.584,50.884,177
aspen,AZ3417010978820190904,0.001328972,0.001509054,0.06,37.229,0.502,3.138,-0.014,11.118,247
aspen,AZ3420411061920011012,0.001119319,0.00297619,0.45,31.105,0.670,-0.653,1.099,15.652,285
aspen,AZ3441111141320090531,0.00180424,0.000611995,-0.49,9.426,-1.082,-1.452,-1.037,3.173,151
aspen,AZ3442411137120040329,0.003342957,0.000409836,-0.78,22.663,-0.017,-3.385,0.359,12.677,89
aspen,AZ3443611128620020901,0.005713427,0.001877934,-0.51,36.971,0.311,3.638,0.043,11.639,244
aspen,AZ3449511134920090705,0.002329063,0.001530222,-0.21,35.025,0.327,2.315,-0.161,10.173,186
aspen,AZ3460311127820080907,0.006363347,0.001140251,-0.7,36.529,0.050,1.220,0.183,17.718,251
aspen,AZ3472511155020110718,0.002735043,0.001392111,-0.33,31.296,0.000,3.535,-0.319,10.290,199
aspen,AZ3481411152420100816,0.000551268,0.001179941,0.36,9.691,-0.926,2.518,-0.891,2.927,228
aspen,AZ3489211154620070706,0.001238021,0.004963727,0.6,61.077,1.097,3.625,0.579,19.685,187
aspen,AZ3489211154720090601,0.00090877,0.002145923,0.41,28.950,-0.316,-0.005,-0.207,11.848,152
aspen,AZ3511111215420150702,0.005603732,0.000596659,-0.81,6.075,-0.813,1.438,-1.005,1.297,183
aspen,AZ3521611224320091002,0.000634719,0.001587302,0.43,45.981,0.952,1.973,0.633,18.001,275
aspen,AZ3525811164320190721,0.021248179,0.012263669,-0.27,51.101,0.947,2.206,0.331,15.059,202
aspen,AZ3532511198020140815,0.000355398,0.007626076,0.91,4.269,-1.066,4.537,-0.804,2.161,227
aspen,AZ3532911160120100620,0.046116143,0.04761046,0.02,93.868,2.116,-0.492,1.995,42.268,171
aspen,AZ3542611187920150909,0.043100813,0.030034777,-0.18,14.926,-0.505,1.211,-0.671,4.108,252
aspen,AZ3543211183120170601,0.003643223,0.001074114,-0.54,21.653,-0.639,1.317,-0.791,5.210,152
aspen,AZ3618011199320040915,7.22E-05,0.000951475,0.86,40.608,0.496,3.732,0.111,11.062,259
aspen,AZ3618111195420070719,0.005878097,0.008982036,0.21,49.888,0.615,4.145,0.352,14.932,200
aspen,AZ3619011193720050603,0.003215434,0.035369775,0.83,56.184,1.069,-0.992,0.798,17.947,154
aspen,AZ3620911198220090729,0.003791,0.01226349,0.53,50.039,0.572,2.075,0.236,14.476,210
aspen,AZ3621111211120050626,0.003234579,0.006292606,0.32,64.988,1.782,-0.775,1.808,23.860,177
aspen,AZ3621211197620010715,0.012227025,0.046637212,0.58,58.701,1.041,2.998,0.911,18.863,196
aspen,AZ3621711223520110704,0.006294807,0.011842105,0.31,25.150,-0.373,3.520,-0.747,5.100,185
aspen,AZ3622611207920040823,0.001345291,0.009811321,0.76,47.252,0.720,5.465,0.845,17.811,236
aspen,AZ3623511201120071019,0.031717503,0.028953229,-0.05,38.913,-0.004,2.413,-0.247,10.402,292
aspen,AZ3624111202220041006,0.030511811,0.054054054,0.28,14.111,-0.726,2.149,-0.955,2.758,280
aspen,AZ3624811222920010829,0.005117208,0.026297578,0.67,35.606,0.461,4.491,0.481,13.253,241
aspen,AZ3625911206220121027,0.015579138,0.03776435,0.42,34.437,0.000,1.491,-0.254,9.868,301
aspen,AZ3626611202520160629,0.030959752,0.039206606,0.12,54.509,0.739,0.416,0.196,16.376,181
aspen,AZ3627011219120071019,0.002667805,0.008564232,0.52,23.703,-0.105,2.534,-0.321,7.433,292
aspen,AZ3628411223620140523,0.005732914,0.004971826,-0.07,43.674,0.087,-1.003,-0.298,13.971,143
aspen,AZ3629911205020121101,0.0257222,0.044547398,0.27,41.053,0.443,1.737,0.214,13.703,306
aspen,AZ3630511215520141023,0.036787007,0.07803902,0.36,29.815,0.046,3.511,-0.280,8.586,296
aspen,AZ3630711238320030615,0.008741455,0.024665257,0.48,62.471,1.802,-0.093,1.588,21.006,166
aspen,AZ3631111214520171017,0.039527488,0.062953556,0.23,39.576,0.369,5.249,0.078,12.633,290
aspen,AZ3631111214520171101,0.037383178,0.040373085,0.04,38.585,0.317,4.688,-0.130,10.897,305
aspen,AZ3631111220120030930,0.012327565,0.018605905,0.2,43.940,0.675,4.771,0.509,14.433,273
aspen,AZ3633611232020100625,0.011399655,0.033580981,0.49,64.370,1.553,-0.777,1.471,24.522,176
aspen,AZ3633811232120010817,0.023007042,0.033036377,0.18,18.719,-0.592,4.276,-0.174,8.974,229
aspen,AZ3634511226920071019,0.002640367,0.009137056,0.55,24.504,-0.168,2.733,-0.309,8.182,292
aspen,AZ3634811228620190725,0.014321418,0.024357641,0.26,5.030,-1.167,1.049,-1.270,1.060,206
aspen,AZ3636511203320180806,0.055219794,0.118112948,0.36,51.846,0.629,5.481,0.246,15.530,218
aspen,AZ3636911230720180726,0.001956544,0.025298052,0.86,34.633,0.264,4.997,0.394,14.663,207
aspen,AZ3641511228320150615,0.006519352,0.044401544,0.74,20.148,-0.087,-0.068,0.088,9.701,166
aspen,AZ3649611235120150705,0.002897563,0.002797203,-0.02,41.544,1.181,2.051,0.477,12.221,186
aspen,AZ3653111222820190712,0.01679003,0.010445962,-0.23,40.828,0.598,1.124,0.218,11.789,193
aspen,AZ3662511217320060608,0.002133381,0.002689169,0.12,9.430,-0.604,0.493,-0.894,1.527,159
aspen,AZ3680910910920020628,0.012639505,0.027033493,0.36,60.385,1.056,0.819,0.703,19.291,179
aspen,CO3701010497920020601,0.035973415,0.023943856,-0.2,52.124,1.984,1.159,2.280,24.721,152
aspen,CO3706610439820020601,0.128812238,0.075708061,-0.26,71.621,2.225,1.054,2.762,32.981,152
aspen,CO3707910730420010503,0.05476117,0.059020791,0.04,4.829,-1.154,-2.098,-0.784,2.861,123
aspen,CO3709110727020091016,0.05056073,0.034776437,-0.18,11.687,-0.464,4.639,-0.212,5.664,289
aspen,CO3709810719920101012,0.118358446,0.091734787,-0.13,9.898,-0.485,3.548,-0.549,3.926,285
aspen,CO3709810721320160910,0.002944181,0.009117433,0.51,25.978,0.582,5.607,0.669,9.984,254
aspen,CO3713810722020030726,0.109976751,0.146490336,0.14,35.815,1.259,3.286,0.661,9.769,207
aspen,CO3715210689620050622,0.097733711,0.155759162,0.23,21.763,0.876,-0.460,0.699,8.293,173
aspen,CO3717510737520170802,0.040294522,0.035949055,-0.06,15.010,-0.224,5.509,-0.372,4.723,214
aspen,CO3725510752320010518,0.001142596,0.004277567,0.58,20.226,-0.010,-1.931,0.435,8.270,138
aspen,CO3735310790120020716,0.298180369,0.218942189,-0.15,0.246,-0.959,5.971,-1.083,0.162,197
aspen,CO3739910480620060107,0.109141945,0.064046579,-0.26,46.662,0.955,-1.687,1.882,33.590,7
aspen,CO3740210724320120513,0.092301111,0.097961153,0.03,0.580,-1.021,NA,-0.990,0.999,134
aspen,CO3741010757920121016,0.000886446,0.008118081,0.8,6.940,-0.511,21.117,-0.422,3.814,290
aspen,CO3743010682020130927,0.08148855,0.091920375,0.06,0.059,-0.769,NA,-0.817,0.105,270
aspen,CO3744910767720020609,0.118125604,0.113905218,-0.02,39.137,1.908,NA,2.458,18.538,160
aspen,CO3745910490420130619,0.078134097,0.096283186,0.1,28.535,0.194,0.424,-0.269,7.395,170
aspen,CO3746110780820180601,0.2564288,0.357391882,0.16,23.453,0.667,2.115,0.736,11.243,152
aspen,CO3746210694320130605,0.05561277,0.007256034,-0.77,14.803,0.221,NA,0.257,9.135,156
aspen,CO3749610529120180627,0.060973925,0.034328584,-0.28,41.271,1.183,2.129,0.906,16.574,178
aspen,CO3750410751520030706,0.052552347,0.040255082,-0.13,34.139,2.206,Inf,1.886,13.127,187
aspen,CO3751310811120180608,0.217121402,0.232503246,0.03,36.220,1.401,NA,1.272,15.510,159
aspen,CO3758810686320130605,0.058158397,0.139295195,0.41,12.227,-0.093,NA,-0.321,4.006,156
